id	//备注	//效果备注	图标	坐标	相邻科技(位置id)	连线路径{对象位置id,{连线路径经过的点}}	前置科技	名称	基础描述	是否是大点	最大等级	升级效果
ID	Comment	SkillComment	Icon	Position	LinkNode	LinkLine	UnlockCondition	Name	BaseDes	IsCore	MaxLevel	LevelList
101	第1列大点	所有队员的生命值得到提升：	1001088	3	{11,13,15}	{{11,{3,8,7,6,11}},{13,{3,8,13}},{15,{3,8,9,10,15}}}		rogue3.science_name_101	rogue3.science_des_101	1	5	{1011,1012,1013,1014,1015}
102	第2列上	所有队员的低温伤害加成和低温伤害抗性得到提升：	1001104	11	{3,21}	{{3,{11,6,7,8,3}},{21,{11,16,21}}}	{101}	rogue3.science_name_102	rogue3.science_des_102	0	5	{1021,1022,1023,1024,1025}
103	第2列中	集中收治事件和急救包道具的效果得到提升：	1001089	13	{3,23}	{{3,{13,8,3}},{23,{13,18,23}}}	{101}	rogue3.science_name_103	rogue3.science_des_103	0	5	{1031,1032,1033,1034,1035}
104	第2列下	所有队员的动能伤害加成和动能伤害抗性得到提升：	1001102	15	{3,25}	{{3,{15,10,9,8,3}},{25,{15,20,25}}}	{101}	rogue3.science_name_104	rogue3.science_des_104	0	5	{1041,1042,1043,1044,1045}
105	第3列上	开局时，将额外获得道具：	1001082	21	{11,31}	{{11,{21,16,11}},{31,{21,26,31}}}	{102}	rogue3.science_name_105	rogue3.science_des_105	0	5	{1051,1052,1053,1054,1055}
106	第3列中	使用弩的队员，得到提升：	1001086	23	{13,33}	{{13,{23,18,13}},{31,{23,28,33}}}	{103}	rogue3.science_name_106	rogue3.science_des_106	0	5	{1061,1062,1063,1064,1065}
107	第3列下	开局时，将额外获得道具：	1001082	25	{15,35}	{{15,{25,20,15}},{35,{25,20,35}}}	{104}	rogue3.science_name_107	rogue3.science_des_107	0	5	{1071,1072,1073,1074,1075}
108	第4列上	所有队员的支援技得到提升：	1001108	31	{21,43}	{{21,{31,26,21}},{43,{31,36,37,38,43}}}	{105}	rogue3.science_name_108	rogue3.science_des_108	0	5	{1081,1082,1083,1084,1085}
109	第4列中	在休整点复活队员时，需要的功勋点数减少：	1001110	33	{23,43}	{{23,{33,28,23}},{43,{33,38,43}}}	{106}	rogue3.science_name_109	rogue3.science_des_109	0	5	{1091,1092,1093,1094,1095}
110	第4列下	所有队员的耐力得到提升：	1001108	35	{25,43}	{{25,{35,30,25}},{43,{35,40,39,38,43}}}	{107}	rogue3.science_name_110	rogue3.science_des_110	0	5	{1101,1102,1103,1104,1105}
111	第5列大点	选择路线时可以查看具体情报：	1001119	43	{31,33,35,51,53,55}	{{31,{43,38,37,36,31}},{33,{43,38,33}},{35,{43,38,39,40,35}},{51,{43,48,47,46,51}},{53,{43,48,53}},{55,{43,48,49,50,55}}}	{108,109,110}	rogue3.science_name_111	rogue3.science_des_111	1	3	{1111,1112,1113}
112	第6列上	在休整点移除战术干扰时，需要的功勋点数减少：	1001110	51	{43,61}	{{43,{51,46,47,48,43}},{61,{51,56,61}}}	{111}	rogue3.science_name_112	rogue3.science_des_112	0	5	{1121,1122,1123,1124,1125}
113	第6列中	新的天赋解锁：	1001079	53	{43,63}	{{43,{53,48,43}},{63,{53,58,63}}}	{111}	rogue3.science_name_113	rogue3.science_des_113	0	1	{1131}
114	第6列下	所有队员的移动速度得到提升：	1001091	55	{43,65}	{{43,{55,50,49,48,43}},{65,{55,60,65}}}	{111}	rogue3.science_name_114	rogue3.science_des_114	0	5	{1141,1142,1143,1144,1145}
115	第7列上	使用狙击枪的队员，得到提升：	1001100	61	{51,71}	{{51,{61,56,51}},{71,{61,66,71}}}	{112}	rogue3.science_name_115	rogue3.science_des_115	0	5	{1151,1152,1153,1154,1155}
116	第7列中	所有队员的电击伤害加成和电击伤害抗性得到提升：	1001106	63	{53,73}	{{53,{63,58,53}},{71,{63,68,73}}}	{113}	rogue3.science_name_116	rogue3.science_des_116	0	5	{1161,1162,1163,1164,1165}
117	第7列下	使用冲锋枪的队员，得到提升：	1001098	65	{55,75}	{{55,{65,60,55}},{75,{65,60,75}}}	{114}	rogue3.science_name_117	rogue3.science_des_117	0	5	{1171,1172,1173,1174,1175}
118	第8列上	所有队员的暴击率得到提升：	1001084	71	{61,83}	{{61,{71,66,61}},{83,{71,76,77,78,83}}}	{115}	rogue3.science_name_118	rogue3.science_des_118	0	5	{1181,1182,1183,1184,1185}
119	第8列中	完成事件后，有概率不会增加威胁度：	1001119	73	{63,83}	{{63,{73,68,63}},{83,{73,78,83}}}	{116}	rogue3.science_name_119	rogue3.science_des_119	0	5	{1191,1192,1193,1194,1195}
120	第8列下	所有队员的常规技得到提升：	1001093	75	{65,83}	{{65,{75,70,65}},{83,{75,80,79,78,83}}}	{117}	rogue3.science_name_120	rogue3.science_des_120	0	5	{1201,1202,1203,1204,1205}
121	第9列大点	战斗后的增益奖励得到提升：	1001111	83	{71,73,75,91,93,95}	{{71,{83,78,77,76,71}},{73,{83,78,73}},{75,{83,78,79,80,75}},{91,{83,88,87,86,91}},{93,{83,88,93}},{95,{83,88,89,90,95}}}	{118,119,120}	rogue3.science_name_121	rogue3.science_des_121	1	4	{1211,1212,1213,1214}
122	第10列上	所有队员的高热伤害加成和高热伤害抗性得到提升：	1001103	91	{83,101}	{{83,{91,86,87,88,83}},{101,{91,96,101}}}	{121}	rogue3.science_name_122	rogue3.science_des_122	0	5	{1221,1222,1223,1224,1225}
123	第10列中	新的天赋解锁：	1001077	93	{83,103}	{{83,{93,88,83}},{103,{93,98,103}}}	{121}	rogue3.science_name_123	rogue3.science_des_123	0	1	{1231}
124	第10列下	所有队员的特异伤害加成和特异伤害抗性得到提升：	1001105	95	{83,105}	{{83,{95,90,89,88,83}},{105,{95,100,105}}}	{121}	rogue3.science_name_124	rogue3.science_des_124	0	5	{1241,1242,1243,1244,1245}
125	第11列上	使用步枪的队员，得到提升：	1001097	101	{91,111}	{{91,{101,96,91}},{111,{101,106,111}}}	{122}	rogue3.science_name_125	rogue3.science_des_125	0	5	{1251,1252,1253,1254,1255}
126	第11列中	完成事件后，获得的威胁度将减少：	1001119	103	{93,113}	{{93,{103,98,93}},{111,{103,108,113}}}	{123}	rogue3.science_name_126	rogue3.science_des_126	0	5	{1261,1262,1263,1264,1265}
127	第11列下	使用霰弹枪的队员，得到提升：	1001099	105	{95,115}	{{95,{105,100,95}},{115,{105,100,115}}}	{124}	rogue3.science_name_127	rogue3.science_des_127	0	5	{1271,1272,1273,1274,1275}
128	第12列上	所有队员的攻击力得到提升：	1001086	111	{101,123}	{{101,{111,106,101}},{123,{111,116,117,118,123}}}	{125}	rogue3.science_name_128	rogue3.science_des_128	0	5	{1281,1282,1283,1284,1285}
129	第12列中	所有队员的能量回复效率得到提升：	1001107	113	{103,123}	{{103,{113,108,103}},{123,{113,118,123}}}	{126}	rogue3.science_name_129	rogue3.science_des_129	0	5	{1291,1292,1293,1294,1295}
130	第12列下	开局时，将额外获得功勋点数：	1001111	115	{105,123}	{{105,{115,110,105}},{123,{115,120,119,118,123}}}	{127}	rogue3.science_name_130	rogue3.science_des_130	0	5	{1301,1302,1303,1304,1305}
131	第13列大点	队员可装备的个人增益增加：	1001119	123	{111,113,115,131,133,135}	{{111,{123,118,117,116,111}},{113,{123,118,113}},{115,{123,118,119,120,115}},{131,{123,128,127,126,131}},{133,{123,128,133}},{135,{123,128,129,130,135}}}	{128,129,130}	rogue3.science_name_131	rogue3.science_des_131	1	1	{1311}
132	第14列上	所有队员的暴击伤害得到提升：	1001085	131	{123,141}	{{123,{131,126,127,128,123}},{141,{131,136,141}}}	{131}	rogue3.science_name_132	rogue3.science_des_132	0	5	{1321,1322,1323,1324,1325}
133	第14列中	新的天赋解锁：	1001076	133	{123,143}	{{123,{133,128,123}},{143,{133,138,143}}}	{131}	rogue3.science_name_133	rogue3.science_des_133	0	1	{1331}
134	第14列下	战斗后的金币奖励得到提升：	1001111	135	{123,145}	{{123,{135,130,129,128,123}},{145,{135,140,145}}}	{131}	rogue3.science_name_134	rogue3.science_des_134	0	5	{1341,1342,1343,1344,1345}
135	第15列上	所有队员的爆发技得到提升：	1001094	141	{131,151}	{{131,{141,136,131}},{151,{141,146,151}}}	{132}	rogue3.science_name_135	rogue3.science_des_135	0	5	{1351,1352,1353,1354,1355}
136	第15列中	使用手枪的队员，得到提升：	1001101	143	{133,153}	{{133,{143,138,133}},{151,{143,148,153}}}	{133}	rogue3.science_name_136	rogue3.science_des_136	0	5	{1361,1362,1363,1364,1365}
137	第15列下	所有队员的技能急速得到提升：	1001096	145	{135,155}	{{135,{145,140,135}},{155,{145,140,155}}}	{134}	rogue3.science_name_137	rogue3.science_des_137	0	5	{1371,1372,1373,1374,1375}
138	第16列上	所有队员的防御力得到提升：	1001087	151	{141,163}	{{141,{151,146,141}},{163,{151,156,157,158,163}}}	{135}	rogue3.science_name_138	rogue3.science_des_138	0	5	{1381,1382,1383,1384,1385}
139	第16列中	所有队员的瞄准射击伤害得到提升：	1001081	153	{143,163}	{{143,{153,148,143}},{163,{153,158,163}}}	{136}	rogue3.science_name_139	rogue3.science_des_139	0	5	{1391,1392,1393,1394,1395}
140	第16列下	所有队员的换弹速度得到提升：	1001090	155	{145,163}	{{145,{155,150,145}},{163,{155,160,159,158,163}}}	{137}	rogue3.science_name_140	rogue3.science_des_140	0	5	{1401,1402,1403,1404,1405}
141	第17列中	军备兑换中的商品价格将降低：	1001110	163	{151,153,155}	{{151,{163,158,157,156,151}},{153,{163,158,153}},{155,{163,158,159,160,155}}}	{138,139,140}	rogue3.science_name_141	rogue3.science_des_141	1	5	{1411,1412,1413,1414,1415}
142	第18列上	全队常规技能量回复速度提升：	1001093	171	{163,181}	{{163,{171,166,167,168,163}}}	{141}	rogue3.science_name_143	rogue3.science_des_143	0	5	{1421,1422,1423,1424,1425}
143	第18列中	使用双枪·冲锋枪的队员获得正面效果：	1001263	173	{163}	{{163,{173,168,163}}}	{141}	rogue3.science_name_142	rogue3.science_des_142	0	5	{1431,1432,1433,1434,1435}
144	第18列下	幸运空投装置获得正面效果：	1001111	175	{163}	{{163,{175,170,169,168,163}}}	{141}	rogue3.science_name_144	rogue3.science_des_144	0	4	{1441,1442,1443,1444}
145	第19列上	每日随机增益获得如下加成效果：	1001111	181	{171}	{{171,{181,176,171}}}	{142}	rogue3.science_name_145	rogue3.science_des_145	0	5	{1451,1452,1453,1454,1455}
146	第19列中（注意id预留了一个）	使用弓的队员获得正面效果：	1001402	183	{173}	{{173,{183,178,173}}}	{143}	rogue3.science_name_146	rogue3.science_des_146	0	5	{1461,1462,1463,1464,1465}
147	第19列下	使用飞剑的队员获得正面效果：	1001776	185	{175}	{{175,{185,180,175}}}	{144}	rogue3.science_name_147	rogue3.science_des_147	0	5	{1471,1472,1473,1474,1475}
149	第20列中（注意id预留了一个）	使用加特林的队员获得正面效果：	1001547	193	{183}	{{183,{193,188,183}}}	{146}	rogue3.science_name_149	rogue3.science_des_149	0	5	{1491,1492,1493,1494,1495}
