活动ID	活动名称	地区限制目前可填：0国内外,1国内,2海外	开启时间	预告开始时间	界面开启时间	界面关闭时间	解锁条件	活动主界面	入口icon	第二版本入口icon	试玩Id	活动商店ID	活动任务组ID	解锁主线章节	OP	入场umg	前导剧情	预热剧情	死斗模式(0召唤基座1机枪塔)	活动模版配置
ID	Des	Coverage	StartTime	EndTime	EnterStartTime	CloseEndTime	Condition	MainUI	Icon	Icon1	TryID	ShopID	MissionID	UnlockChapter	OP	OpUmg	Preload	Preview	Defend	DlcFuncConfId
1	明灯新仪		[202308071000]	[202309141000]	[202308071000]	[202309210400]		Dlc1Main	2400001	2400001	{18,25}	{101,102}	{1,2,3,4}		/Game/Plot/ChapterPlots/ChapterDLC01_ep02/umg/umg_chapterDLC01_ep02.umg_chapterDLC01_ep02_C			11200		
2	迷雾之梦		[202309211000]	[202310261000]	[202309211000]	[202311020400]		Dlc2Main	2400002	2400002	{33,34}	{103,104}	{5,7,9,8,6}	11				8003100		
3	翠星假日		[202311021000]	[202312071000]	[202311021000]	[202312140400]		Dlc3Main	2400003	2400003	{43,44,50}	{105,106}	{10,12,15,13,14,16}		/Game/Plot/ChapterPlots/ChapterDLC03_ep03/umg/umg_chapterDLC03_ep03.umg_chapterDLC03_ep03_C			12200		{Story=4}
4	雪境危途		[202312141000]	[202401111000]	[202312141000]	[202401180400]		Dlc4Main	2400004	2400004	{63,65}	{107,108}	{17,21,20,19,18}	12	/Game/Plot/ChapterPlots/ChapterDLC04_ep01/UMG/ChapterDLC04_ep01.ChapterDLC04_ep01_C			13200		
5	缭乱舞曲		[202401181000]	[202402291000]	[202401181000]	[202403070400]		Dlc5Main	2400005	2400005	{72,74}	{109,110}	{22,23,24,25,26}	13		Dlc5Transition		13220	1	
6	尽灼天幕		[202403071000]	[202404111000]	[202403071000]	[202404180400]		Dlc6Main	2400006	2400006	{89,90}	{111,112}	{27,28,29,30,31,32}	14				13230	0	
7	素影遗痕		[202404181000]	[202405231000]	[202404181000]	[202405300400]		Dlc7Main	2400007	2400007	{100,104}	{113,114}	{33,34,35,36,37}			Dlc7Transition		13240	0	{Story=9}
8	幻现幻归		[202405301000]	[202407041000]	[202405301000]	[202407110400]		Dlc8Main	2400008	2400008	{115,116}	{115,116}	{38,39,40,41,42,43}	15		Dlc8Transition		13250	0	
9	空都演绎		[202407110400]	[202408150400]	[202407110400]	[202408220400]		Dlc9Main	2400009	2400009	{125,134}	{117,118}	{44,45,46,47,48,49,50,51}	16		Dlc9Transition	13250	8011100	0	
10	极夜行动		[202408221000]	[202409191000]	[202408221000]	[202409260400]		Dlc10Main	2400010	2400010	{155,159}	{119,120}	{52,53,54,55,56}	17			8011100	8011200	0	
11	碧水假日		[202409260400]	[202410310400]	[202409260400]	[202411070400]		Dlc11Main	2400011	2400011	{176,180}	{121,122}	{57,58,59,60,61,62,63}				8011200	504200	0	{Story=14}
23	漠北寻风		[202411071000]	[202412121000]	[202411071000]	[202412190400]		Dlc23Main	2400012	2400012	{191,194}	{123,124}	{64,65,66,67,68,69,70}	18					0	
24	洄纠暗流		[202412191000]	[202501161000]	[202412191000]	[202501230400]		Dlc24Main	2400015	2400015	{204,207}	{125,126}	{71,72,73,74,75,76}	19					0	
25	夙圆心行		[202501230400]	[202502270400]	[202501230400]	[202503060400]		Dlc25Main	2400016	2400016	{213,216}	{127,128}	{77,78,79,80,81,82,83,84}	20				8026100	0	
26	荒城栖花		[202503061000]	[202504101000]	[202503061000]	[202504170400]		Dlc26Main	2400018	2400018	{253,256}	{129,130}	{85,86,87,88,89,90,91,92}				8026100	505200	0	{Story=19}
