成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
ID	Desc	Name	Describe	Icon	Priority	Condition	PreID	ReceivedShow	Type	CheckValue	Param	Rewards	FunctionID	GotoUI	ConditionGoto	tbParam	StartTime	EndTime	ActivityID	AchievementPoint	Coverage	CloseFlag
101	通关普通2.5-5	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11425}}	{{4,3,2,1,20},{4,3,1,1,3000},{4,1,1,1,2}}	1	Dlc25Story		{11425,false,20}			{1,5}			
102	任意1名角色达到15级	achievement.Name13	achievement.Describe13_15					1	30	1	{15}	{{4,3,2,1,20},{5,1,1,1,5},{4,1,1,1,2}}	2	Role		{1}			{1,5}			
103	任意1把武器达到10级	achievement.Name12	achievement.Describe12_10					1	31	1	{10}	{{4,3,2,1,20},{5,2,1,1,5},{4,1,1,1,2}}	6	Bag					{1,5}			
104	【累计】进行10次共鸣	achievement.Name17	achievement.Describe17					1	43	10		{{4,3,2,1,20},{4,3,1,1,3000},{4,1,1,1,1}}	3	Gacha					{1,5}			
105	【累计】通关常规行动-金币任意难度1次	achievement.Name8	achievement.Describe8					1	10	1	{211,212,213,214,215,216}	{{4,3,2,1,20},{5,1,1,1,5},{4,1,1,1,1}}	13	DungeonsResourse					{1,5}			
106	【累计】购买任意商品2次	achievement.Name16	achievement.Describe16					1	8	2		{{4,3,2,1,20},{5,2,1,1,5},{4,1,1,1,1}}	7	shop					{1,5}			
107	【累计】消耗160体力	achievement.Name2	achievement.Describe2					1	4	160	{4}	{{4,3,2,1,20},{5,5,1,1,5},{4,1,1,1,1}}		Chapter								
																						
																						
201	通关普通2.5-9	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11429}}	{{4,3,2,1,20},{4,3,1,1,3000},{4,1,1,1,3}}	1	Dlc25Story		{11429,false,20}			{1,5}			
202	【累计】完成1次超元链接	achievement.Name30	achievement.Describe30					1	52	1		{{4,3,2,1,20},{5,9,1,2,10},{4,1,1,1,2}}	14	DungeonsOnline					{1,5}			
203	【累计】完成任意1次角色碎片本行为-1	achievement.Name43	achievement.Describe42					1	67	1		{{4,3,2,1,20},{5,1,1,2,5},{4,1,1,1,2}}	21		Role.GetOPenTime				{1,5}			
204	【累计】通关常规行动-角色经验（百足）任意难度1次	achievement.Name8	achievement.Describe8_1					1	10	1	{221,222,223,224,225,226}	{{4,3,2,1,20},{5,5,1,1,5},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
205	【累计】通关常规行动-武器经验（止战）任意难度1次	achievement.Name8	achievement.Describe8_2_1					1	10	1	{231,232,233,234,235,236}	{{4,3,2,1,20},{4,3,1,1,3000},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
206	【累计】给任意1名队员赠送1次家具	achievement.Name71	achievement.Describe71_2					1	122	1		{{4,3,2,1,20},{5,2,1,2,5},{4,1,1,1,2}}	48		HouseLogic.LoadHouse				{1,5}			
207	【累计】消耗通用银2万	achievement.Name41	achievement.Describe41					1	4	20000	{3}	{{4,3,2,1,20},{5,5,1,1,5},{4,1,1,1,2}}	7	Shop					{1,5}			
																						
																						
301	通关普通2.7-4	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11504}}	{{4,3,2,1,20},{5,1,1,2,5},{4,1,1,1,3}}	1	Dlc27Story		{21,11504}			{1,5}			
302	【累计】拥有1个+3的后勤	achievement.Name14	achievement.Describe14_10					1	46	1	{3}	{{4,3,2,1,20},{5,2,1,2,5},{4,1,1,1,2}}	6	Bag		{2}			{1,5}			
303	【累计】任意武器突破1次	achievement.Name37	achievement.Describe37					1	23	1		{{4,3,2,1,20},{5,3,1,2,5},{4,1,1,1,2}}	6	Bag		{1}			{1,5}			
304	【累计】完成任意1次BOSS挑战	achievement.Name26	achievement.Describe26_1					1	48	1		{{4,3,2,1,20},{5,5,1,2,4},{4,1,1,1,2}}	17		BossPvpLogic.GetOpenID()				{1,5}			
305	【累计】任意角色进行3次神经节点通导	achievement.Name22	achievement.Describe22					1	50	3		{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,2}}	2	Role		{1}			{1,5}			
306	通关困难2.7-8	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11508}}	{{4,3,2,1,20},{5,5,1,1,10},{4,1,1,1,2}}	1	Dlc27Story		{21,11502}			{1,5}			
307	【累计】消耗480体力	achievement.Name2	achievement.Describe2					1	4	480	{4}	{{4,3,2,1,20},{5,9,1,2,10},{4,1,1,1,2}}		Chapter								
																						
																						
401	通关普通2.8-8	achievement.Name10	ui.TxtPrologueLevelTips					1	350	1	{1,{11518}}	{{4,3,2,1,20},{4,3,1,1,5000},{4,1,1,1,3}}	1	Dlc28Story		{22,11518}			{1,5}			
402	【累计】任意2个角色完成同步率1认证	achievement.Name49	achievement.Describe49_1					1	72	2	{1}	{{4,3,2,1,20},{5,5,1,2,4},{4,1,1,1,2}}	7	Role		{1}			{1,5}			
403	【累计】通关常规行动-后勤本（欲火之战）普通难度1次	achievement.Name8	achievement.Describe8_2_1_7					1	10	1	{252}	{{4,3,2,1,20},{5,1,1,3,5},{4,1,1,1,2}}	13	DungeonsResourse					{1,5}			
404	完成地下清理1次	achievement.Name25	achievement.Describe25					1	100	1		{{4,3,2,1,20},{5,2,1,3,5},{4,1,1,1,2}}	16		ClimbTowerLogic.CheckCycleLevel				{1,5}			
405	拥有任意3个30级角色	achievement.Name13	achievement.Describe13_30					1	30	3	{30}	{{4,3,2,1,20},{5,5,1,1,10},{4,1,1,1,2}}	2	Role		{1}			{1,5}			
406	拥有任意3个30级武器	achievement.Name12	achievement.Describe12_30					1	31	3	{30}	{{4,3,2,1,20},{5,3,1,3,5},{4,1,1,1,2}}	6	Bag					{1,5}			
407	【累计】装配武器配件4个	achievement.Name52	achievement.Describe52					1	75	4		{{4,3,2,1,20},{5,9,1,2,10},{4,1,1,1,2}}	6	Bag					{1,5}			
																						
																						
