ID	备注	词条组
ID	DES	tbEntries
1	必出池	{4,5,6,9,10,11,12,13,14,41,42,43}
2	25%高热类型伤害抗性	{15}
3	25%低温类型伤害抗性	{16}
4	25%电击类型伤害抗性	{17}
5	25%特异类型伤害抗性	{18}
6	25%动能类型伤害抗性	{19}
7	【难度3词条-1】角色移动速度降低10%	{20}
8	【难度3词条-1】角色最大生命降低10%	{21}
9	【难度3词条-1】角色疾跑时，耐力消耗提升15%	{22}
10	【难度3词条-1】常规能量回复速度降低15%	{23}
11	【难度3词条-1】全队受治疗效果降低15%	{24}
12	【难度3词条-1】全队防御力降低12%	{25}
13	【难度7词条-1】角色造成的射击伤害降低10%	{26}
14	【难度7词条-1】角色造成的技能伤害降低10%	{27}
15	【难度7词条-1】全队换弹速度降低10%	{28}
16	【难度7词条-1】全队暴击率降低10%	{29}
17	【难度7词条-1】全队暴击伤害增幅降低20%	{30}
18	【难度7词条-1】全队瞄准射击伤害降低20%	{31}
19	【难度7词条-1】全队非瞄准射击伤害降低20%	{32}
20	【难度7词条-1】全队爆发能量获取率降低20%	{33}
21	【难度8词条-2】编号1	{34,35}
22	【难度8词条-2】编号2	{36,37}
23	【难度8词条-2】编号3	{38,40}
24	【难度8词条-2】编号4	{39,40}
25	【难度8词条-2】切换角色后，全队造成的伤害降低4%，持续15秒，最多叠加5层	{34}
26	【难度8词条-2】切换角色后，全队受到的伤害提升4%，持续15秒，最多叠加5层	{35}
27	【难度8词条-2】全队角色生命高于50%时，造成的伤害降低18%	{36}
28	【难度8词条-2】全队角色生命低于50%时，受到的伤害提升18%	{37}
29	【难度8词条-2】战术闪避后，技能伤害降低18%，持续5秒	{38}
30	【难度8词条-2】战术闪避后，射击伤害降低18%，持续5秒	{39}
31	【难度8词条-2】战术闪避后，受到的伤害提升15%，持续5秒	{40}
32	【难度8词条-2】首领受到伤害减少50%，每经过10秒，首领受到伤害提升20%，最多叠加5层	{44}
33	【难度8词条-2】首领前30秒免疫控制	{45}
34	【难度8词条-2】首领生命值高于50%时，受到的伤害降低50%同时每秒损失2%最大护盾或最大生命，优先扣除护盾	{46}
35	【难度8词条-2】战斗开始后20秒内，首领受到超过自身50%最大生命的伤害后，获得80%的伤害减免，持续20秒	{47}
36	【难度8词条-2】首领受到射击伤害时，如果是暴击伤害则角色当次射击伤害降低30%；如果是非暴击伤害，则角色当次射击伤害提升20%	{48}
37	必出池2	{4,5,6,9,10,11,12,13,14,49,50,51}
38	必出池3	{4,5,6,9,10,11,12,13,14,52,53,54}
39	必出池4	{4,5,6,9,10,11,12,13,14,55,56,57}
101	二型验证机甲	{2001,2003,2004,2051,2052}
102	“野牛”约瑟夫-1	{2005,2006,2008,2009,2011}
103	“野牛”约瑟夫-2	{2005,2006,2007,2010,2012}
104	海拉-1	{2013,2014,2015,2016,2017}
105	海拉-2	{2013,2014,2015,2016,2018}
106	波伏娃13	{2019,2020,2021,2022,2023}
107	二型验证机甲动力版-1	{2024,2026,2027,2028,2029}
108	二型验证机甲动力版-2	{2025,2026,2027,2028,2029}
109	让·苏瑞安·萨特-1	{2030,2031,2033,2034,2035}
110	让·苏瑞安·萨特-2	{2032,2031,2033,2034,2035}
111	加文	{2036,2037,2038,2039,2040}
112	二型海拉	{2041,2042,2043,2044,2045}
113	刻耳柏洛斯	{2046,2047,2048,2049,2050}
114	爱思特	{2053,2054,2055,2056,2057}
115	祟（火）	{2058,2059,2087,2061,2062}
116	祟（冰）	{2064,2065,2066,2067,2088}
117	威尔	{2082,2083,2084,2085,2086}
118	凯茜娅-1	{2076,2077,2078,2080,2081}
119	凯茜娅-2	{2076,2077,2079,2080,2081}
120	透墨索斯-1	{2069,2070,2071,2072,2074}
121	透墨索斯-2	{2069,2073,2071,2072,2074}
122	约瑟夫·顽骨	{2089,2090,2091,2092,2093}
123	祟（火）	{2058,2059,2060,2061,2062}
124	祟（冰）	{2064,2065,2066,2067,2068}
125	尼亚尔	{2095,2096,2097,2098,2099}
126	耶洛沙之泪	{2101,2102,2103,2104,2105}
127	二律背反的盟约	{2107,2108,2109,2110,2111}
128	凯茜娅覆霜	{2112,2114,2115,2116,2117}
129	派	{2118,2119,2120,2121,2122}
130	火威尔1	{2123,2124,2125,2127,2128}
131	火威尔2	{2126,2124,2125,2127,2128}
132	沃坦	{2129,2130,2131,2132,2133}
133	尼亚尔浊流	{2134,2135,2136,2137,2138}
134	极夜幽影	{2139,2140,2141,2142,2143}
135	刻耳柏洛斯亚种	{2144,2145,2146,2147,2148}
136	尘白恶魔号	{2149,2150,2151,2152,2153}
137	玉节天龙	{2155,2156,2157,2158,2159}
138	食影血兽	{2160,2161,2162,2163,2164}
139	舍塔	{2165,2166,2167,2168,2169}
140	墨菲斯·徒花	{2170,2171,2172,2173,2174}
141	海底观测者	{2175,2176,2177,2178,2179}
142	噬孽机·卡律布狄斯	{2180,2181,2182,2183,2184}
143	尼亚尔磐石	{2185,2186,2187,2188,2189}
144	文明守护者	{2190,2191,2192,2193,2194}
145	祟超越	{2195,2196,2197,2198,2199}
146	米拉	{2200,2201,2202,2203,2204}
147	SpH-L12	{2205,2206,2207,2208,2209}
148	起源物种	{2210,2211,2212,2213,2214}
149	埃吉尔	{2215,2216,2217,2218,2219}
150	西西弗斯	{2220,2221,2222,2223,2224}
151	阿帕忒	{2225,2226,2227,2228,2229}
152	九尾	{2230,2231,2232,2233,2234}
153	苏菲	{2235,2236,2237,2238,2239}
