流水id	期数id	半期id	战区id	开启时间	结束时间	奖励时间	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具 23战区挑战期数）	期数名称	活动关卡	关联排行榜	玩法说明	UI名字(类似OnlineBossXXX 默认OnlineBoss)	当期主题名	地区限制目前可填：0国内外,1国内,2海外	关联任务
Id	ActID	TermID	ZoneID	StartTime	EndTime	AwardTime	Condition	SeasonName	LevelList	ReferRank	HelpImgId	UIName	Title	Coverage	TaskID
1	1	1	1	[202412190400]	[202501020400]	[202501030400]	23,1	2.4	{2501,2511,2521,2531,2541}	1	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
2	1	1	2	[202412260400]	[202501020400]	[202501030400]	23,1	2.4	{2504,2514,2524,2534,2544}	1	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
3	1	2	1	[202501020400]	[202501160400]	[202501170400]	23,2	2.4	{2503,2513,2523,2533,2543}	2	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
4	1	2	2	[202501090400]	[202501160400]	[202501170400]	23,2	2.4	{2502,2512,2522,2532,2542}	2	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
5	2	1	1	[202501230400]	[202502060400]	[202502070400]	23,1	2.5	{2505,2515,2525,2535,2545}	1	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
6	2	1	2	[202501300400]	[202502060400]	[202502070400]	23,1	2.5	{2602,2612,2622,2632,2642}	1	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
7	2	2	1	[202502060400]	[202502200400]	[202502210400]	23,2	2.5	{2506,2516,2526,2536,2546}	2	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
8	2	2	2	[202502130400]	[202502200400]	[202502210400]	23,2	2.5	{2604,2614,2624,2634,2644}	2	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
9	3	1	1	[202503061000]	[202503200400]	[202503210400]	23,1	2.6	{2701,2702,2703,2704,2705}	3	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
10	3	1	2	[202503130400]	[202503200400]	[202503210400]	23,1	2.6	{2711,2712,2713,2714,2715}	3	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
11	3	2	1	[202503200400]	[202504030400]	[202504040400]	23,2	2.6	{2721,2722,2723,2724,2725}	4	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
12	3	2	2	[202503270400]	[202504030400]	[202504040400]	23,2	2.6	{2731,2732,2733,2734,2735}	4	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
13	4	1	1	[202504170400]	[202505010400]	[202505020400]	23,1	2.7	{2801,2802,2803,2804,2805}	5	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
14	4	1	2	[202504240400]	[202505010400]	[202505020400]	23,1	2.7	{2811,2812,2813,2814,2815}	5	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
15	4	2	1	[202505010400]	[202505150400]	[202505160400]	23,2	2.7	{2821,2822,2823,2824,2825}	6	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
16	4	2	2	[202505080400]	[202505150400]	[202505160400]	23,2	2.7	{2831,2832,2833,2834,2835}	6	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
17	5	1	1	[202505291000]	[202506120400]	[202506130400]	23,1	2.8	{2901,2902,2903,2904,2905}	7	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
18	5	1	2	[202506050400]	[202506120400]	[202506130400]	23,1	2.8	{2911,2912,2913,2914,2915}	7	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
19	5	2	1	[202506120400]	[202506260400]	[202506270400]	23,2	2.8	{2921,2922,2923,2924,2925}	8	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
20	5	2	2	[202506190400]	[202506260400]	[202506270400]	23,2	2.8	{2931,2932,2933,2934,2935}	8	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
21	6	1	1	[202507100400]	[202507240400]	[202507250400]	23,1	3	{3001,3002,3003,3004,3005}	9	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
22	6	1	2	[202507170400]	[202507240400]	[202507250400]	23,1	3	{3011,3012,3013,3014,3015}	9	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19006,19007,19008,19009,19010}
23	6	2	1	[202507240400]	[202508070400]	[202508080400]	23,2	3	{3021,3022,3023,3024,3025}	10	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19011,19012,19013,19014,19015}
24	6	2	2	[202507310400]	[202508070400]	[202508080400]	23,2	3	{3031,3032,3033,3034,3035}	10	146	Dlc11OnlineBoss	ui.TxtDLC11.BtnOnline		{19016,19017,19018,19019,19020}
25	7	1	1	[202508211000]	[202509040400]	[202509050400]	23,1	3.1	{3101,3102,3103,3104,3105}	11	146	Dlc10OnlineBoss	ui.TxtDLC10.BtnOnline		{19001,19002,19003,19004,19005}
