ID	解锁条件（1 账号等级 2 前置关卡）	关卡列表	概念图
ID	Condition	Level	Picture
1		{6001,6002,6003,6004,6005,6006,6007,6008,6009,6010}	1800001
2	{{2,6010}}	{6011,6012,6013,6014,6015,6016,6017,6018,6019,6020}	1800001
3	{{2,6020}}	{6021,6022,6023,6024,6025,6026,6027,6028,6029,6030}	1800001
4	{{2,6030}}	{6031,6032,6033,6034,6035,6036,6037,6038,6039,6040}	1800001
5	{{2,6040}}	{6041,6042,6043,6044,6045,6046,6047,6048,6049,6050}	1800001
6	{{2,6050}}	{6051,6052,6053,6054,6055,6056,6057,6058,6059,6060}	1800001
7	{{2,6060}}	{6061,6062,6063,6064,6065,6066,6067,6068,6069,6070}	1800001
8	{{2,6070}}	{6071,6072,6073,6074,6075,6076,6077,6078,6079,6080}	1800001
9	{{2,6080}}	{6081,6082,6083,6084,6085,6086,6087,6088,6089,6090}	1800001
10	{{2,6090}}	{6091,6092,6093,6094,6095,6096,6097,6098,6099,6100}	1800001
11	{{2,6100}}	{6101,6102,6103,6104,6105,6106,6107,6108,6109,6110}	1800001
12	{{2,6110}}	{6111,6112,6113,6114,6115,6116,6117,6118,6119,6120}	1800001
